GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
100_jgaap,default,guiDriver.runStatisticalAnalysisDriver,135,0,4,0,27,0,5,0,3,0
100_jgaap,default,Document,174,0,6,0,40,0,14,0,11,0
100_jgaap,default,UnifyCase,24,0,2,0,4,0,3,0,2,0
100_jgaap,default,XEDictionary,172,0,20,0,43,0,16,0,6,0
100_jgaap,default,EventDriver,3,0,0,0,1,0,1,0,1,0
100_jgaap,default,StripHTML,41,0,6,0,8,0,5,0,2,0
100_jgaap,default,NormalizeWhitespace,53,0,8,0,11,0,6,0,2,0
100_jgaap,default,jgaap.new Runnable() {...},5,0,0,0,3,0,2,0,2,0
100_jgaap,default,guiDriver.preprocessEngineDriver,241,0,14,0,36,0,10,0,3,0
100_jgaap,default,AnalysisDriver,3,0,0,0,1,0,1,0,1,0
100_jgaap,default,guiDriver,72,38,2,0,11,9,5,1,4,1
100_jgaap,default,kvp,47,0,4,0,12,0,5,0,3,0
100_jgaap,default,EventSet,82,0,2,0,17,0,9,0,8,0
100_jgaap,default,XEDictionaryNode,118,0,6,0,27,0,12,0,9,0
100_jgaap,default,jgaapGUI,138,1094,11,9,28,211,9,5,0,4
100_jgaap,default,guiDriver.createEventSetDriver,142,0,6,0,27,0,5,0,2,0
100_jgaap,default,CharacterEventSet,43,0,4,0,8,0,4,0,2,0
100_jgaap,default,jgaap,29,0,0,0,9,0,3,0,3,0
100_jgaap,default,Event,56,0,0,0,16,0,8,0,8,0
100_jgaap,default,Xent,145,0,18,0,31,0,15,0,6,0
100_jgaap,default,CrossEntropyDriver,42,0,4,0,10,0,4,0,2,0
100_jgaap,default,Preprocessor,3,0,0,0,1,0,1,0,1,0
100_jgaap,default,DocumentSet,238,0,16,0,50,0,16,0,8,0
