GROUP,PACKAGE,CLASS,INSTRUCTION_MISSED,INSTRUCTION_COVERED,BRANCH_MISSED,BRANCH_COVERED,LINE_MISSED,LINE_COVERED,COMPLEXITY_MISSED,COMPLEXITY_COVERED,METHOD_MISSED,METHOD_COVERED
75_openhre,com.browsersoft.jaas,AACSRolePrincipal,4,0,0,0,2,0,1,0,1,0
75_openhre,com.browsersoft.jaas,AACSUserPrincipal,4,0,0,0,2,0,1,0,1,0
75_openhre,com.browsersoft.jaas,AACSLoginModule,465,0,50,0,104,0,32,0,7,0
75_openhre,com.browsersoft.jaas,AACSPrincipal,57,0,10,0,18,0,10,0,5,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypeImpl,111,0,5,0,26,0,13,0,10,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7FieldRepeatableDependingProcessorImpl,89,0,10,0,18,0,8,0,3,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageConfigReaderImpl,307,0,48,0,72,0,32,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7SegmentsConfigReaderImpl,470,0,72,0,121,0,46,0,10,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypeMapImpl,130,0,8,0,27,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypePartPrimitiveImpl,81,0,4,0,22,0,13,0,11,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7SegmentMapImpl,132,0,8,0,27,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypePartSubPartImpl,42,0,2,0,12,0,8,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageMapImpl,130,0,8,0,27,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageGroupItemImpl,17,0,0,0,7,0,5,0,5,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7VersionConfigurationMapImpl,62,0,4,0,16,0,8,0,6,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7DataTypeConfigReaderImpl,293,0,44,0,75,0,31,0,9,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageImpl,90,0,2,0,20,0,11,0,10,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7TablesConfigReaderImpl,217,0,32,0,56,0,23,0,7,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7MessageGroupImpl,132,0,14,0,28,0,18,0,11,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7SegmentImpl,88,0,2,0,19,0,9,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7TableItemMapImpl,132,0,8,0,27,0,12,0,8,0
75_openhre,com.browsersoft.openhre.hl7.impl.config,HL7ConfigurationImpl,460,0,36,0,117,0,41,0,23,0
