TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
com.mentorgen.tools.profile.runtime.Profile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8309534789877212,350,301
org.objectweb.asm.jip.commons.LocalVariablesSorter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9143782654127481,299,274
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6285013127523785,2786,1481
org.objectweb.asm.jip.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6177419922054765,2586,1430
com.mentorgen.tools.profile.runtime.Profile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8764166714705712,350,312
org.objectweb.asm.jip.commons.LocalVariablesSorter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9249111807732497,299,279
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7041950072760089,2786,1790
org.objectweb.asm.jip.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6240473070154833,2586,1435
com.mentorgen.tools.profile.runtime.Profile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8864991064737419,350,185
org.objectweb.asm.jip.commons.LocalVariablesSorter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7843469174503658,299,212
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6825823178481437,2786,1685
org.objectweb.asm.jip.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5539017626675725,2586,1294
com.mentorgen.tools.profile.runtime.Profile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8517668761169078,350,152
org.objectweb.asm.jip.commons.LocalVariablesSorter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.945977011494253,299,289
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6735909876435796,2786,1649
com.mentorgen.tools.profile.runtime.Profile,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.8501354701101056,350,153
org.objectweb.asm.jip.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5895642952028101,2586,1350
org.objectweb.asm.jip.commons.LocalVariablesSorter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.9226123301985372,299,278
org.objectweb.asm.jip.MethodWriter,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.7111469651451022,2786,1817
org.objectweb.asm.jip.ClassReader,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6417158117280517,2586,1486
