TARGET_CLASS,criterion,Coverage,Total_Goals,Covered_Goals
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6263712757830404,136,79
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6377998472116119,136,81
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4543519225872167,136,47
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6377998472116119,136,81
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.714550547491724,136,96
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.5567914438502675,136,64
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
org.fixsuite.message.Library,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.4543519225872167,136,47
org.fixsuite.message.view.TreeView,BRANCH;LINE;OUTPUT;METHOD;CBRANCH,0.6103712237583205,306,139
